season,team,round,pick,pfr_player_name,n_comments,sent_mean,sent_z
2023,NWE,7,245,Isaiah Bolden,134,0.16220223880597015,-0.7726178836294559
2023,NYG,1,24,Deonte Banks,483,0.2580432712215321,0.7273564042321392
2023,NYG,2,57,John Michael Schmitz,133,0.247709022556391,0.5347393826084095
2023,NYG,3,73,Jalin Hyatt,313,0.13798498402555912,-1.5103747023300176
2023,NYG,5,172,Eric Gray,268,0.2552436567164179,0.6751752128225823
2023,NYG,6,209,Tre Hawkins,50,0.270536,0.9602047018910083
2023,NYG,7,243,Jordon Riley,40,0.21029749999999997,-0.16256298379663134
2023,NYG,7,254,Gervarrius Owens,63,0.1533206349206349,-1.2245380154274914
2023,NYJ,1,15,Will McDonald,1067,0.18552230552952204,0.02597434698812882
2023,NYJ,2,43,Joe Tippmann,41,0.16504634146341463,-0.35076607974577656
2023,NYJ,4,120,Carter Warren,182,0.18014780219780221,-0.07291197026354262
2023,NYJ,5,143,Israel Abanikanda,173,0.20917976878612715,0.4612516689232544
2023,NYJ,6,184,Zaire Barnes,57,0.09488070175438597,-1.6417545265262559
2023,NYJ,6,204,Jarrick Bernard-Converse,28,0.2773642857142857,1.7157891315416403
2023,NYJ,7,220,Zack Kuntz,167,0.17663293413173653,-0.1375825709174487
2023,PHI,1,9,Jalen Carter,1402,0.131418544935806,-1.1679860391156438
2023,PHI,1,30,Nolan Smith,694,0.16859769452449566,-0.4119517102839108
2023,PHI,3,65,Tyler Steen,356,0.19941601123595507,0.21473571125302574
2023,PHI,3,66,Sydney Brown,476,0.22433151260504203,0.7213899667557984
2023,PHI,4,105,Kelee Ringo,471,0.2076836518046709,0.3828573643177478
2023,PHI,6,188,Tanner McKee,193,0.1282139896373057,-1.2331503540908002
2023,PHI,7,249,Moro Ojomo,197,0.2623309644670051,1.494105061163785
2023,PIT,1,14,Broderick Jones,685,0.16557664233576644,-0.38519833533844505
2023,PIT,2,32,Joey Porter Jr.,858,0.1566509324009324,-0.5809247668925971
2023,PIT,2,49,Keeanu Benton,260,0.1806726923076923,-0.05416629271772052
2023,PIT,3,93,Darnell Washington,582,0.13208487972508592,-1.1196187041501666
2023,PIT,4,132,Nick Herbig,159,0.26890754716981136,1.8806818489928332
2023,PIT,7,241,Cory Trice,218,0.2157830275229358,0.7157467643412481
2023,PIT,7,251,Spencer Anderson,29,0.16232413793103448,-0.45652051423515194
2023,SEA,1,5,Devon Witherspoon,1080,0.21086564814814815,-0.9427301283687459
2023,SEA,1,20,Jaxon Smith-Njigba,730,0.2145950684931507,-0.8514817229654381
2023,SEA,2,37,Derick Hall,352,0.27481392045454545,0.6219038727500762
2023,SEA,2,52,Zach Charbonnet,708,0.24978644067796613,0.00955197631217495
2023,SEA,4,108,Anthony Bradford,135,0.29584444444444447,1.1364615255085746
2023,SEA,4,123,Cameron Young,146,0.24019726027397256,-0.22506824346583018
2023,SEA,5,151,Mike Morris,284,0.22180739436619717,-0.6750164349894153
2023,SEA,5,154,Olusegun Oluwatimi,171,0.333840350877193,2.066114273954453
2023,SEA,6,198,Jerrick Reed,88,0.21072500000000002,-0.9461713921722864
2023,SEA,7,237,Kenny McIntosh,258,0.24148488372093024,-0.193563726563561
2023,SFO,3,87,Ji'Ayir Brown,289,0.23556262975778547,0.693448265532135
2023,SFO,3,99,Jake Moody,693,0.20806161616161617,0.17891081990764418
2023,SFO,3,101,Cameron Latu,317,0.14117854889589904,-1.0724555148672568
2023,SFO,5,155,Darrell Luter,82,0.2416792682926829,0.8078891226499557
2023,SFO,5,173,Robert Beal,203,0.13960295566502465,-1.1019344907429047
2023,SFO,6,216,Dee Winters,119,0.29079747899159664,1.7268792019896126
2023,SFO,7,247,Brayden Willis,55,0.15272727272727274,-0.8563816294579777
2023,SFO,7,253,Ronnie Bell,57,0.21969122807017544,0.3964981020675918
2023,SFO,7,255,Jalen Graham,36,0.15719166666666667,-0.7728538770788006
2023,TAM,1,19,Calijah Kancey,297,0.24415387205387207,-0.8734403646536815
2023,TAM,2,48,Cody Mauch,263,0.3315577946768061,1.0944460054107492
2023,TAM,3,82,YaYa Diaby,56,0.2208892857142857,-1.3972390797338483
2023,TAM,5,153,SirVocea Dennis,44,0.26938863636363636,-0.30528338443202513
2023,TAM,5,171,Payne Durham,53,0.24192264150943396,-0.9236761898329862
2023,TAM,6,181,Josh Hayes,23,0.30594347826086954,0.5177434657444917
2023,TAM,6,191,Trey Palmer,27,0.3343555555555555,1.1574371771427359
2023,TAM,6,196,Jose Ramirez,7,0.3153714285714286,0.7300123703545655
2023,TEN,1,11,Peter Skoronski,634,0.17738154574132492,1.3286583090055153
2023,TEN,2,33,Will Levis,1393,0.08937516152189519,-1.4062879668848904
2023,TEN,3,81,Tyjae Spears,257,0.10920933852140079,-0.7899075871967898
2023,TEN,5,147,Josh Whyle,262,0.14775458015267176,0.40795056806947694
2023,TEN,6,186,Jaelyn Duncan,74,0.12835000000000002,-0.19507936770704312
2023,TEN,7,228,Colton Dowell,308,0.1556935064935065,0.6546660447137337
2023,WAS,1,16,Emmanuel Forbes,438,0.22267831050228312,0.16673473012954224
2023,WAS,2,47,Quan Martin,32,0.3324375,1.5045850676448642
2023,WAS,3,97,Ricky Stromberg,163,0.1857717791411043,-0.28311749330638225
2023,WAS,5,137,K.J. Henry,55,0.18467636363636364,-0.2964694687486507
2023,WAS,6,193,Chris Rodriguez,76,0.2451092105263158,0.4401440665619033
2023,WAS,7,233,Andre Jones,23,0.0833217391304348,-1.531876902281277
2024,ARI,1,4,Marvin Harrison Jr.,105,0.10582571428571429,-1.472688255638538
2024,ARI,1,27,Darius Robinson,197,0.2574208121827411,0.29610602631043187
2024,ARI,2,43,Max Melton,248,0.18893225806451613,-0.5030105980645626
2024,ARI,3,66,Trey Benson,116,0.2921508620689655,0.7013322803432875
2024,ARI,3,71,Isaiah Adams,62,0.2896,0.6715691131682416
2024,ARI,3,82,Tip Reiman,172,0.23092383720930232,-0.013057650300002084
2024,ARI,3,90,Elijah Jones,31,0.3940451612903226,1.8902233218488491
2024,ARI,4,104,Dadrion Taylor-Demerson,52,0.2948923076923077,0.7333191546559085
2024,ARI,5,138,Xavier Thomas,25,0.159784,-0.843109142862562
2024,ARI,5,162,Christian Jones,86,0.28765348837209304,0.6488574378901415
2024,ARI,6,191,Tejhaun Palmer,17,0.15876470588235292,-0.8550021501690586
2024,ARI,7,226,Jaden Davis,18,0.12452222222222223,-1.2545395371821388
2024,ATL,1,8,Michael Penix,2051,0.1188282301316431,-0.6452096510414875
2024,ATL,2,35,Ruke Orhorhoro,402,0.10880000000000001,-0.7894666539743227
2024,ATL,3,74,Bralen Trice,152,0.18272763157894736,0.27398905311507965
2024,ATL,4,109,Brandon Dorlus,14,0.31955,2.242191272598777
2024,ATL,5,143,JD Bertrand,62,0.15021129032258065,-0.193761474586083
2024,ATL,6,186,Jase McClellan,75,0.17810800000000002,0.20753523250220599
2024,ATL,6,187,Casey Washington,50,0.14632199999999998,-0.24970926977087896
2024,ATL,6,197,Zion Logue,107,0.1049,-0.8455685088432913
2024,BAL,1,30,Nate Wiggins,388,0.23949974226804124,-0.12275213876907744
2024,BAL,2,62,Roger Rosengarten,171,0.20619298245614034,-0.4418568172894613
2024,BAL,3,93,Adisa Isaac,222,0.2076954954954955,-0.4274615731076841
2024,BAL,4,113,Devontez Walker,155,0.28056580645161294,0.2706927139696074
2024,BAL,4,130,T.J. Tampa,8,0.4687,2.073164695332943
2024,BAL,5,165,Rasheen Ali,93,0.2757978494623656,0.22501197555958785
2024,BAL,6,218,Devin Leary,116,0.10124999999999999,-1.447292256484341
2024,BAL,7,228,Nick Samac,20,0.32232500000000003,0.6707782854206968
2024,BAL,7,250,Sanoussi Kane,22,0.16878181818181817,-0.8002848846322723
2024,BUF,2,33,Keon Coleman,782,0.19953721227621485,-0.27608489883058207
2024,BUF,2,60,Cole Bishop,308,0.34171006493506495,1.2183893806029993
2024,BUF,3,95,DeWayne Carter,121,0.21488925619834712,-0.11470926101163365
2024,BUF,4,128,Ray Davis,226,0.23288495575221238,0.07445561555027644
2024,BUF,5,141,Sedrick Van Pran-Granger,49,0.3777938775510204,1.5976905541388848
2024,BUF,5,160,Edefuan Ulofoshio,37,0.1064972972972973,-1.2540898927257653
2024,BUF,5,168,Javon Solomon,27,0.3187962962962963,0.9775273789260573
2024,BUF,6,204,Tylan Grable,20,0.19374,-0.3370232881024695
2024,BUF,6,219,Daequan Hardy,18,0.09109444444444444,-1.4159996173180138
2024,BUF,7,221,Travis Clayton,111,0.18107477477477477,-0.4701559712297519
2024,CAR,1,32,Xavier Legette,1065,0.1435955868544601,-0.7015440588648713
2024,CAR,2,46,Jonathon Brooks,553,0.18973435804701627,0.12185677677196603
2024,CAR,3,72,Trevin Wallace,333,0.15965705705705704,-0.4149081636178789
2024,CAR,4,101,Ja'Tavion Sanders,260,0.24501307692307694,1.1083707679123633
2024,CAR,5,157,Chau Smith-Wade,129,0.15225891472868217,-0.5469367464754764
2024,CAR,6,200,Jaden Crumedy,117,0.11883333333333333,-1.1434557031185555
2024,CAR,7,240,Michael Barrett,51,0.27125098039215684,1.5766171273924487
2024,CHI,1,1,Caleb Williams,1019,0.11130019627085379,-1.6591597527877757
2024,CHI,1,9,Rome Odunze,684,0.17361301169590643,0.06139008602645446
2024,CHI,3,75,Kiran Amegadjie,404,0.20849430693069307,1.0245147095002145
2024,CHI,4,122,Tory Taylor,876,0.18616735159817352,0.40803414869514837
2024,CHI,5,144,Austin Booker,350,0.17737342857142857,0.16522080856595797
2024,CIN,1,18,Amarius Mims,758,0.2110571240105541,-0.24418717545766566
2024,CIN,2,49,Kris Jenkins,186,0.2720876344086022,1.1193822626209735
2024,CIN,3,80,Jermaine Burton,371,0.2032458221024259,-0.4187105816042024
2024,CIN,3,97,McKinnley Jackson,148,0.26806689189189187,1.0295491352489154
2024,CIN,4,115,Erick All,220,0.2190759090909091,-0.06502809265171967
2024,CIN,5,149,Josh Newton,65,0.18007076923076923,-0.9364974002878999
2024,CIN,6,194,Tanner McLachlan,76,0.22057894736842104,-0.03144657668354922
2024,CIN,6,214,Cedric Johnson,24,0.14603750000000001,-1.6968830745729249
2024,CIN,7,224,Daijahn Anthony,49,0.20600408163265307,-0.35708438229541833
2024,CIN,7,237,Matt Lee,53,0.29363962264150945,1.6009058856834917
2024,CLE,2,54,Michael Hall,112,0.32694464285714286,1.200949382464788
2024,CLE,3,85,Zak Zinter,232,0.20262198275862067,-0.7455568364522828
2024,CLE,5,156,Jamari Thrash,143,0.1753034965034965,-1.1732793718682686
2024,CLE,6,206,Nathaniel Watson,22,0.3189818181818182,1.0762763120978678
2024,CLE,7,227,Myles Harden,11,0.26745454545454544,0.26951946883221584
2024,CLE,7,243,Jowon Briggs,36,0.2101361111111111,-0.6279089550743201
2024,DAL,1,29,Tyler Guyton,759,0.18400316205533596,-0.3119531907806324
2024,DAL,2,56,Marshawn Kneeland,322,0.20232080745341616,-0.05272931709958031
2024,DAL,3,73,Cooper Beebe,222,0.2099274774774775,0.05491718585419909
2024,DAL,3,87,Marist Liufau,349,0.19401747851002868,-0.1702346539688313
2024,DAL,5,174,Caelen Carson,112,0.13963125,-0.9398864581657879
2024,DAL,6,216,Ryan Flournoy,66,0.37159545454545456,2.3427766980889286
2024,DAL,7,233,Nathan Thomas,14,0.16021428571428573,-0.6486037013475022
2024,DAL,7,244,Justin Rogers,54,0.1866648148148148,-0.27428656258079387
2024,DEN,1,12,Bo Nix,1383,0.18110274765003614,-0.9596400911846499
2024,DEN,3,76,Jonah Elliss,23,0.3321826086956522,1.4983630297263195
2024,DEN,4,102,Troy Franklin,143,0.2002874125874126,-0.6475140012919369
2024,DEN,5,145,Kris Abrams-Draine,28,0.3240571428571429,1.3661652619253482
2024,DEN,5,147,Audric Estime,200,0.21409,-0.4229519537630297
2024,DEN,7,235,Devaughn Vele,7,0.22078571428571428,-0.31401561706594594
2024,DEN,7,256,Nick Gargiulo,11,0.20809999999999998,-0.5204066283461051
2024,DET,1,24,Terrion Arnold,929,0.1450404736275565,-0.7626923145108818
2024,DET,2,61,Ennis Rakestraw,657,0.22761689497716894,0.28986443743790136
2024,DET,4,126,Giovanni Manu,678,0.1404631268436578,-0.821037265583604
2024,DET,4,132,Sione Vaki,264,0.2717473484848485,0.8523713376753259
2024,DET,6,189,Mekhi Wingo,140,0.3156192857142857,1.4115830714511208
2024,DET,6,210,Christian Mahogany,105,0.1287695238095238,-0.9700892664698629
2024,GNB,1,25,Jordan Morgan,1182,0.21162250423011844,0.37565677480453885
2024,GNB,2,45,Edgerrin Cooper,437,0.12776521739130436,-1.210147449401027
2024,GNB,2,58,Javon Bullard,413,0.19313922518159804,0.026124097356321024
2024,GNB,3,88,MarShawn Lloyd,382,0.17364764397905758,-0.34247633049734505
2024,GNB,3,91,Ty'Ron Hopper,212,0.18069198113207546,-0.2092626285628173
2024,GNB,4,111,Evan Williams,259,0.2977957528957529,2.0052575751517816
2024,GNB,5,163,Jacob Monk,194,0.12653041237113402,-1.2334985389827855
2024,GNB,5,169,Kitan Oladapo,158,0.22105443037974684,0.5540215764135576
2024,GNB,6,202,Travis Glover,49,0.13428979591836734,-1.086762773132341
2024,GNB,7,245,Michael Pratt,310,0.24972032258064514,1.0961151100403221
2024,GNB,7,255,Kalen King,180,0.19307833333333335,0.0249725868097965
2024,HOU,2,42,Kamari Lassiter,358,0.19653826815642456,-0.34888993181132183
2024,HOU,2,59,Blake Fisher,167,0.20080239520958082,-0.2870566947034847
2024,HOU,3,78,Calen Bullock,79,0.28995443037974683,1.0057187926598121
2024,HOU,4,123,Cade Stover,268,0.2325507462686567,0.17331967174779675
2024,HOU,6,188,Jamal Hill,31,0.24818709677419357,0.40005920278368823
2024,HOU,6,205,Jawhar Jordan,72,0.21341805555555554,-0.10411957586993692
2024,HOU,7,238,Solomon Byrd,13,0.32301538461538465,1.4851289501855829
2024,HOU,7,247,Marcus Harris,27,0.20360740740740743,-0.24638178465590357
2024,HOU,7,249,LaDarius Henderson,9,0.07731111111111111,-2.077778630336233
2024,IND,1,15,Laiatu Latu,937,0.12477417289220917,-0.9234703704887511
2024,IND,2,52,Adonai Mitchell,214,0.1865518691588785,-0.1016170486112268
2024,IND,3,79,Matt Goncalves,51,0.26074117647058825,0.8853528830405872
2024,IND,4,117,Tanor Bortolini,157,0.24712547770700635,0.7042178143220919
2024,IND,5,142,Anthony Gould,83,0.2158686746987952,0.28839610299309004
2024,IND,5,151,Jaylon Carlies,66,0.31955606060606057,1.6677907339751292
2024,IND,5,164,Jaylin Simpson,25,0.158216,-0.4785804124761826
2024,IND,6,201,Micah Abraham,83,0.07366385542168676,-1.603411299558756
2024,IND,7,234,Jonah Laulu,13,0.16121538461538462,-0.43867840319597967
2024,JAX,1,23,Brian Thomas,353,0.16690481586402267,-0.0780389484169397
2024,JAX,2,48,Maason Smith,276,0.11999420289855073,-0.8603331576617618
2024,JAX,3,96,Jarrian Jones,241,0.21841701244813277,0.7809925275284061
2024,JAX,4,114,Javon Foster,35,0.0663257142857143,-1.7553235491035852
2024,JAX,4,116,Jordan Jefferson,74,0.1568,-0.24654962086815024
2024,JAX,5,153,Deantre Prince,32,0.272065625,1.675651460342514
2024,JAX,5,167,Keilan Robinson,111,0.2121864864864865,0.6770905728911273
2024,JAX,6,212,Cam Little,124,0.18552903225806452,0.2325435768530932
2024,JAX,7,236,Myles Cole,43,0.14603720930232558,-0.42603286156470516
2024,KAN,1,28,Xavier Worthy,699,0.2108030042918455,-0.33084364999730276
2024,KAN,2,63,Kingsley Suamataia,304,0.27037236842105267,0.714749609298161
2024,KAN,4,131,Jared Wiley,103,0.18687572815533982,-0.7508279658843514
2024,KAN,4,133,Jaden Hicks,111,0.30721891891891895,1.3614999211748184
2024,KAN,5,159,Hunter Nourzad,84,0.2853,0.9767673626241636
2024,KAN,6,211,Kamal Hadden,59,0.1837728813559322,-0.8052907882681881
2024,KAN,7,248,C.J. Hanson,41,0.16321951219512196,-1.1660544889473023
2024,LAC,1,5,Joe Alt,1789,0.16900190050307434,-1.905556267749802
2024,LAC,2,34,Ladd McConkey,862,0.23464164733178655,0.13300962459867471
2024,LAC,3,69,Junior Colson,334,0.24314820359281436,0.39719674129074095
2024,LAC,4,105,Justin Eboigbe,257,0.19955603112840467,-0.9566402287270407
2024,LAC,5,137,Tarheeb Still,120,0.2735575,1.3416146810456122
2024,LAC,5,140,Cam Hart,202,0.26729752475247526,1.147199366497696
2024,LAC,6,181,Kimani Vidal,260,0.2204826923076923,-0.30672337526702476
2024,LAC,7,225,Brenden Rice,353,0.2382045325779037,0.24366173238390687
2024,LAC,7,253,Cornelius Johnson,226,0.22733982300884956,-0.09376227407276783
2024,LAR,1,19,Jared Verse,221,0.26806425339366513,0.19702265055610518
2024,LAR,2,39,Braden Fiske,209,0.26291148325358854,0.12807470702933263
2024,LAR,3,83,Blake Corum,205,0.16854048780487807,-1.1346802554239868
2024,LAR,3,99,Kamren Kinchens,60,0.40263166666666667,1.9976359437298745
2024,LAR,5,154,Brennan Jackson,79,0.24195696202531644,-0.1523125617604191
2024,LAR,6,196,Tyler Davis,43,0.25702325581395347,0.04928579117547751
2024,LAR,6,209,Joshua Karty,62,0.11624193548387096,-1.8344742563081715
2024,LAR,6,213,Jordan Whittington,72,0.2900916666666667,0.49176602258729335
2024,LAR,6,217,Beaux Limmer,24,0.2644375,0.148493959895699
2024,LAR,7,254,KT Leveston,3,0.2615,0.10918799851879918
2024,LVR,1,13,Brock Bowers,1130,0.20116654867256636,-0.39520737634378755
2024,LVR,2,44,Jackson Powers-Johnson,396,0.21113838383838382,-0.28364433610272116
2024,LVR,3,77,Delmar Glaze,161,0.22057888198757764,-0.17802579574371757
2024,LVR,4,112,Decamerion Richardson,235,0.14843872340425532,-0.9851164948174961
2024,LVR,5,148,Tommy Eichenberg,169,0.21661893491124262,-0.22232894834135083
2024,LVR,6,208,Dylan Laube,230,0.22463130434782608,-0.1326880468406918
2024,LVR,7,223,Trey Taylor,62,0.449158064516129,2.3792756552587924
2024,LVR,7,229,M.J. Devonshire,2,0.2202,-0.1822646570690264
2024,MIA,1,21,Chop Robinson,670,0.09815537313432836,-0.6738405579113736
2024,MIA,2,55,Patrick Paul,282,0.15815921985815604,0.03227593973262249
2024,MIA,4,120,Jaylen Wright,443,0.0961841986455982,-0.6970370511734401
2024,MIA,5,158,Mohamed Kamara,86,0.2628267441860465,1.263988067050769
2024,MIA,6,184,Malik Washington,148,0.2681324324324324,1.3264246308159584
2024,MIA,6,198,Patrick McMorris,14,0.04464285714285714,-1.303568024317474
2024,MIA,7,241,Tahj Washington,75,0.15981466666666666,0.05175699580293714
2024,MIN,1,10,J.J. McCarthy,680,0.2895580882352941,0.9068779481028211
2024,MIN,1,17,Dallas Turner,1296,0.20857831790123457,-0.1446309068773146
2024,MIN,4,108,Khyree Jackson,396,0.16277550505050506,-0.7393728170711917
2024,MIN,6,177,Walter Rouse,131,0.13343664122137405,-1.120333086335037
2024,MIN,6,203,Will Reichard,214,0.16514299065420562,-0.7086314100993064
2024,MIN,7,230,Michael Jurgens,43,0.2290720930232558,0.12147735601205786
2024,MIN,7,232,Levi Drake Rodriguez,67,0.34945373134328356,1.6846129162679697
2024,NOR,1,14,Taliese Fuaga,271,0.17946678966789667,-0.938034533713734
2024,NOR,2,41,Kool-Aid McKinstry,8,0.548675,0.8918783784975645
2024,NOR,5,150,Spencer Rattler,438,0.2147173515981735,-0.7633215760010795
2024,NOR,5,170,Bub Means,54,0.22373703703703704,-0.7186171561459139
2024,NOR,5,175,Jaylan Ford,3,0.7254999999999999,1.768279123786265
2024,NOR,6,199,Khristian Boyd,14,0.38222142857142855,0.06688172046863153
2024,NOR,7,239,Josiah Ezirim,11,0.3067727272727273,-0.3070659568917324
2024,NWE,1,3,Drake Maye,1587,0.1587356647763075,-0.34495060744180667
2024,NWE,2,37,Ja'Lynn Polk,965,0.17780518134715026,0.06720740473641404
2024,NWE,3,68,Caedan Wallace,763,0.14152018348623854,-0.7170365237704441
2024,NWE,4,103,Layden Robinson,297,0.12329158249158251,-1.1110194505445197
2024,NWE,4,110,Javon Baker,567,0.16956807760141093,-0.11082481193449115
2024,NWE,6,180,Marcellas Dial,131,0.19810458015267174,0.5059474131165491
2024,NWE,6,193,Joe Milton,719,0.15397552155771904,-0.44783371721380993
2024,NWE,7,231,Jaheim Bell,62,0.27456451612903227,2.158510293052107
2024,NYG,1,6,Malik Nabers,811,0.15059420468557336,-0.951751893232623
2024,NYG,2,47,Tyler Nubin,252,0.31976746031746034,1.034075078927211
2024,NYG,3,70,Andru Phillips,163,0.3090938650306749,0.9087839190967355
2024,NYG,4,107,Theo Johnson,277,0.18004404332129964,-0.6060572757817729
2024,NYG,5,166,Tyrone Tracy Jr.,86,0.2951325581395349,0.7449002148583156
2024,NYG,6,183,Darius Muasau,119,0.13541344537815125,-1.1299500438678647
2024,NYJ,1,11,Olumuyiwa Fashanu,716,0.21278784916201118,0.18886806009058998
2024,NYJ,3,65,Malachi Corley,498,0.17641104417670683,-0.675941132388135
2024,NYJ,4,134,Braelon Allen,61,0.2692409836065574,1.5309647514191411
2024,NYJ,5,171,Jordan Travis,358,0.22282960893854747,0.42759727687914445
2024,NYJ,5,173,Isaiah Davis,156,0.20208269230769232,-0.06563252230749671
2024,NYJ,5,176,Qwan'tez Stiggers,120,0.14570833333333333,-1.4058564336932444
2024,PHI,1,22,Quinyon Mitchell,902,0.14785221729490022,-1.0508058018159838
2024,PHI,2,40,Cooper DeJean,898,0.1589912026726058,-0.8014921402181027
2024,PHI,3,94,Jalyx Hunt,446,0.19203520179372197,-0.06189870909542237
2024,PHI,4,127,Will Shipley,490,0.18983530612244898,-0.1111369499531701
2024,PHI,5,152,Ainias Smith,154,0.1260383116883117,-1.5390463817357827
2024,PHI,5,155,Jeremiah Trotter Jr.,547,0.2355341864716636,0.9116990449292443
2024,PHI,5,172,Trevor Keegan,141,0.264168085106383,1.552585254254256
2024,PHI,6,185,Johnny Wilson,183,0.21471693989071036,0.4457657670320369
2024,PHI,6,190,Dylan McMahon,85,0.22403529411764705,0.6543299166029212
2024,PIT,1,20,Troy Fautanu,640,0.20383656249999998,-0.04733865669180022
2024,PIT,2,51,Zach Frazier,469,0.14628891257995735,-1.8101790493700363
2024,PIT,3,84,Roman Wilson,610,0.23523245901639347,0.9144026936560016
2024,PIT,3,98,Payton Wilson,410,0.19539975609756097,-0.30578088903474065
2024,PIT,4,119,Mason McCormick,394,0.23208908629441624,0.818112672929812
2024,PIT,6,178,Logan Lee,93,0.23583225806451613,0.9327761631371997
2024,PIT,6,195,Ryan Watts,36,0.18899444444444444,-0.5019929346264377
2024,SEA,1,16,Byron Murphy,640,0.22226296875,0.5511978474704362
2024,SEA,3,81,Christian Haynes,223,0.28141614349775784,1.8083818729355918
2024,SEA,4,118,Tyrice Knight,266,0.20957857142857145,0.28161600755815924
2024,SEA,4,121,AJ Barner,127,0.2034779527559055,0.15195939363278768
2024,SEA,5,136,Nehemiah Pritchett,134,0.12135970149253732,-1.5933020251781016
2024,SEA,6,179,Sataoa Laumea,76,0.16665,-0.6307460840147127
2024,SEA,6,192,D.J. James,130,0.1671523076923077,-0.6200705250218038
2024,SEA,6,207,Michael Jerrell,85,0.19872588235294117,0.05096351261764462
2024,SFO,1,31,Ricky Pearsall,2030,0.13100320197044335,-1.0883746972526593
2024,SFO,2,64,Renardo Green,504,0.16298988095238096,-0.08008342060777676
2024,SFO,3,86,Dominick Puni,446,0.15596076233183856,-0.30165687597015295
2024,SFO,4,124,Malik Mustapha,134,0.21692462686567165,1.6200597497144031
2024,SFO,4,129,Isaac Guerendo,244,0.15687418032786885,-0.27286390881504885
2024,SFO,4,135,Jacob Cowing,291,0.17705223367697595,0.36319321931220894
2024,SFO,6,215,Jarrett Kingston,127,0.19964330708661418,1.0753141075683796
2024,SFO,7,251,Tatum Bethune,62,0.12379516129032259,-1.3155881739493565
2024,TAM,1,26,Graham Barton,249,0.31344779116465865,0.6103581635490645
2024,TAM,2,57,Chris Braswell,114,0.23822894736842107,-0.13568039197023166
2024,TAM,3,89,Tykee Smith,82,0.30248658536585366,0.5016422922569928
2024,TAM,3,92,Jalen McMillan,71,0.402743661971831,1.4960160533630096
2024,TAM,4,125,Bucky Irving,161,0.241855900621118,-0.09970739864813304
2024,TAM,6,220,Elijah Klein,59,0.17100338983050847,-0.8024396149041033
2024,TAM,7,246,Devin Culp,45,0.09359555555555556,-1.5701891036465976
2024,TEN,1,7,JC Latham,892,0.11696356502242153,-1.1826447630252122
2024,TEN,2,38,T'Vondre Sweat,796,0.11693329145728644,-1.1832593502829554
2024,TEN,4,106,Cedric Gray,255,0.20025803921568627,0.5083262954272026
2024,TEN,5,146,Jarvis Brownlee,189,0.2376851851851852,1.2681392511828458
2024,TEN,6,182,Jha'Quan Jackson,229,0.1610703056768559,-0.28722855862895574
2024,TEN,7,242,James Williams,81,0.22925925925925927,1.0970835236642884
2024,TEN,7,252,Jaylen Harrell,44,0.16436136363636364,-0.2204163983372105
2024,WAS,1,2,Jayden Daniels,1163,0.14482149613069648,-1.049469232182976
2024,WAS,2,36,Jer'Zhan Newton,226,0.1649433628318584,-0.5126701123649209
2024,WAS,2,50,Mike Sainristil,198,0.20661717171717173,0.5990788253124308
2024,WAS,2,53,Ben Sinnott,142,0.18955281690140843,0.14384617809308597
2024,WAS,3,67,Brandon Coleman,153,0.20171241830065362,0.46823274845418944
2024,WAS,3,100,Luke McCaffrey,171,0.1256450292397661,-1.5610475415491292
2024,WAS,5,139,Jordan Magee,45,0.25383555555555554,1.858742615959244
2024,WAS,5,161,Dominique Hampton,46,0.1952086956521739,0.2947303271781823
2024,WAS,7,222,Javontae Jean-Baptiste,39,0.1751102564102564,-0.24144380890010642
2025,ARI,1,16,Walter Nolen,180,0.22171277777777776,-0.2618920093232417
2025,ARI,2,47,Will Johnson,238,0.18090126050420166,-0.5161270121917219
2025,ARI,3,78,Jordan Burch,91,0.1683769230769231,-0.5941472666313082
2025,ARI,4,115,Cody Simon,32,0.36668125,0.6411878664920777
2025,ARI,6,211,Hayden Conner,33,0.10604848484848486,-0.9824217472288382
2025,ARI,7,225,Kitan Crawford,14,0.5388,1.7134001688830316
2025,ATL,1,15,Jalon Walker,381,0.18508713910761157,-0.9411804373345125
2025,ATL,1,26,James Pearce,676,0.19656849112426036,-0.5305205542523357
2025,ATL,3,96,Xavier Watts,268,0.2518152985074627,1.4455226354130175
2025,ATL,4,118,Billy Bowman,133,0.1947278195488722,-0.5963568749962251
2025,ATL,7,218,Jack Nelson,67,0.22880597014925375,0.6225352311700538
2025,BAL,1,27,Malaki Starks,161,0.28488819875776394,0.29478057457241863
2025,BAL,2,59,Mike Green,638,0.04170470219435737,-1.9627519543394139
2025,BAL,3,91,Emery Jones,24,0.2046916666666667,-0.44970366247517446
2025,BAL,4,129,Teddye Buchanan,118,0.2588279661016949,0.05285699109130548
2025,BAL,5,141,Carson Vinson,127,0.21001259842519687,-0.40030813729047127
2025,BAL,6,178,Bilhal Kone,25,0.294172,0.38096439704589524
2025,BAL,6,186,Tyler Loop,160,0.17299375,-0.7439632606180878
2025,BAL,6,203,LaJohntay Wester,21,0.3677761904761905,1.0642502968392544
2025,BAL,6,210,Aeneas Peebles,20,0.22579000000000002,-0.25384261730179886
2025,BAL,6,212,Robert Longerbeam,31,0.26063870967741937,0.06966657143488889
2025,BAL,7,243,Garrett Dellinger,10,0.46297999999999995,1.9480508010411801
2025,BUF,1,30,Maxwell Hairston,331,0.26249456193353476,0.5497338873095275
2025,BUF,2,41,T.J. Sanders,51,0.3703058823529412,1.882495691107127
2025,BUF,3,72,Landon Jackson,291,0.23180549828178693,0.17035617752683188
