season,team,round,pick,pfr_player_name,wf_grade,grade_points,grade_z,match_method
2023,LAR,6,182,Tre'Vius Tomlinson,A+,4.3,1.3003954437120668,surname+round
2023,DEN,6,183,JL Skinner,B-,2.7,-0.28548999441118356,compact+round
2023,NYJ,6,184,Zaire Barnes,C,2.0,-0.9793148735901058,name+round
2023,JAX,6,185,Parker Washington,B-,2.7,-0.28548999441118356,name+round
2023,TEN,6,186,Jaelyn Duncan,A+,4.3,1.3003954437120668,name+round
2023,NWE,6,187,Kayshon Boutte,A,4.0,1.0030419240639574,name+round
2023,PHI,6,188,Tanner McKee,A,4.0,1.0030419240639574,name+round
2023,LAR,6,189,Ochaun Mathis,C,2.0,-0.9793148735901058,name+round
2023,CLE,6,190,Luke Wypler,A+,4.3,1.3003954437120668,name+round
2023,TAM,6,191,Trey Palmer,B+,3.3,0.3092170448850351,name+round
2023,NWE,6,192,Bryce Baringer,B,3.0,0.011863525236925772,name+round
2023,WAS,6,193,Chris Rodriguez,B-,2.7,-0.28548999441118356,name+round
2023,KAN,6,194,Keondre Coburn,C+,2.3,-0.6819613539419965,name+round
2023,NOR,6,195,A.T. Perry,B,3.0,0.011863525236925772,name+round
2023,TAM,6,196,Jose Ramirez,B,3.0,0.011863525236925772,name+round
2023,MIA,6,197,Elijah Higgins,B-,2.7,-0.28548999441118356,name+round
2023,SEA,6,198,Jerrick Reed,B+,3.3,0.3092170448850351,name+round
2023,BAL,6,199,Malaesala Aumavae-Laulu,C-,1.7,-1.2766683932382155,name+round
2023,LAC,6,200,Scott Matlock,C,2.0,-0.9793148735901058,name+round
2023,HOU,6,201,Jarrett Patterson,A+,4.3,1.3003954437120668,name+round
2023,JAX,6,202,Christian Braswell,C,2.0,-0.9793148735901058,name+round
2023,LVR,6,203,Amari Burney,A,4.0,1.0030419240639574,name+round
2023,NYJ,6,204,Jarrick Bernard-Converse,A+,4.3,1.3003954437120668,name+round
2023,HOU,6,205,Xavier Hutchinson,A,4.0,1.0030419240639574,name+round
2023,CIN,6,206,Andrei Iosivas,A,4.0,1.0030419240639574,name+round
2023,GNB,6,207,Anders Carlson,B,3.0,0.011863525236925772,name+round
2023,JAX,6,208,Erick Hallett,B-,2.7,-0.28548999441118356,name+round
2023,NYG,6,209,Tre Hawkins,B,3.0,0.011863525236925772,name+round
2023,NWE,6,210,DeMario Douglas,B,3.0,0.011863525236925772,name+round
2023,IND,6,211,Titus Leo,B-,2.7,-0.28548999441118356,name+round
2023,DAL,6,212,Deuce Vaughn,A-,3.7,0.7056884044158481,name+round
2023,ARI,6,213,Dante Stills,B,3.0,0.011863525236925772,name+round
2023,NWE,6,214,Ameer Speed,C,2.0,-0.9793148735901058,name+round
2023,LAR,6,215,Zach Evans,A,4.0,1.0030419240639574,name+round
2023,SFO,6,216,Dee Winters,B+,3.3,0.3092170448850351,name+round
2023,CIN,6,217,Brad Robbins,B,3.0,0.011863525236925772,name+round
2023,CHI,7,218,Travis Bell,C,2.0,-0.9793148735901058,name+round
2023,DET,7,219,Antoine Green,B-,2.7,-0.28548999441118356,name+round
2023,NYJ,7,220,Zack Kuntz,B+,3.3,0.3092170448850351,name+round
2023,IND,7,221,Jaylon Jones,A+,4.3,1.3003954437120668,name+round
2023,MIN,7,222,DeWayne McBride,B,3.0,0.011863525236925772,name+round
2023,LAR,7,223,Ethan Evans,B,3.0,0.011863525236925772,name+round
2023,ATL,7,224,DeMarcco Hellams,B-,2.7,-0.28548999441118356,surname+round
2023,ATL,7,225,Jovaughn Gwyn,C+,2.3,-0.6819613539419965,fuzzy
2023,JAX,7,226,Cooper Hodges,B,3.0,0.011863525236925772,name+round
2023,JAX,7,227,Raymond Vohasek,C,2.0,-0.9793148735901058,name+round
2023,TEN,7,228,Colton Dowell,B-,2.7,-0.28548999441118356,name+round
2023,BAL,7,229,Andrew Vorhees,A+,4.3,1.3003954437120668,name+round
2023,BUF,7,230,Nick Broeker,A,4.0,1.0030419240639574,name+round
2023,LVR,7,231,Nesta Jade Silvera,B+,3.3,0.3092170448850351,name+round
2023,GNB,7,232,Carrington Valentine,B,3.0,0.011863525236925772,name+round
2023,WAS,7,233,Andre Jones,C+,2.3,-0.6819613539419965,name+round
2023,LAR,7,234,Jason Taylor,B+,3.3,0.3092170448850351,name+round
2023,GNB,7,235,Lew Nichols,C+,2.3,-0.6819613539419965,name+round
2023,IND,7,236,Jake Witt,B,3.0,0.011863525236925772,name+round
2023,SEA,7,237,Kenny McIntosh,A-,3.7,0.7056884044158481,name+round
2023,MIA,7,238,Ryan Hayes,A,4.0,1.0030419240639574,name+round
2023,LAC,7,239,Max Duggan,A,4.0,1.0030419240639574,name+round
2023,JAX,7,240,Derek Parish,C+,2.3,-0.6819613539419965,name+round
2023,PIT,7,241,Cory Trice,B+,3.3,0.3092170448850351,name+round
2023,GNB,7,242,Anthony Johnson,B+,3.3,0.3092170448850351,name+round
2023,NYG,7,243,Jordon Riley,B,3.0,0.011863525236925772,name+round
2023,DAL,7,244,Jalen Brooks,C+,2.3,-0.6819613539419965,name+round
2023,NWE,7,245,Isaiah Bolden,B,3.0,0.011863525236925772,name+round
2023,CIN,7,246,DJ Ivey,B+,3.3,0.3092170448850351,compact+round
2023,SFO,7,247,Brayden Willis,B+,3.3,0.3092170448850351,name+round
2023,HOU,7,248,Brandon Hill,C+,2.3,-0.6819613539419965,name+round
2023,PHI,7,249,Moro Ojomo,A-,3.7,0.7056884044158481,name+round
2023,KAN,7,250,Nic Jones,B-,2.7,-0.28548999441118356,name+round
2023,PIT,7,251,Spencer Anderson,C+,2.3,-0.6819613539419965,name+round
2023,BUF,7,252,Alex Austin,B+,3.3,0.3092170448850351,name+round
2023,SFO,7,253,Ronnie Bell,B,3.0,0.011863525236925772,name+round
2023,NYG,7,254,Gervarrius Owens,B-,2.7,-0.28548999441118356,name+round
2023,SFO,7,255,Jalen Graham,B-,2.7,-0.28548999441118356,name+round
2023,GNB,7,256,Grant Dubose,B-,2.7,-0.28548999441118356,name+round
2023,DEN,7,257,Alex Forsyth,A,4.0,1.0030419240639574,name+round
2023,CHI,7,258,Kendall Williamson,B+,3.3,0.3092170448850351,name+round
2023,LAR,7,259,Desjuan Johnson,B-,2.7,-0.28548999441118356,name+round
2024,CHI,1,1,Caleb Williams,A,4.0,0.9054443490639221,name+round
2024,WAS,1,2,Jayden Daniels,A,4.0,0.9054443490639221,name+round
2024,NWE,1,3,Drake Maye,A-,3.7,0.6180431168167903,name+round
2024,ARI,1,4,Marvin Harrison Jr.,B+,3.3,0.23484147382061377,name+round
2024,LAC,1,5,Joe Alt,C+,2.3,-0.7231626336698265,name+round
2024,NYG,1,6,Malik Nabers,A,4.0,0.9054443490639221,name+round
2024,TEN,1,7,JC Latham,C,2.0,-1.0105638659169585,compact+round
2024,ATL,1,8,Michael Penix,MILLEN,-0.7,-3.597174956141147,name+round
2024,CHI,1,9,Rome Odunze,B+,3.3,0.23484147382061377,name+round
2024,MIN,1,10,J.J. McCarthy,C,2.0,-1.0105638659169585,name+round
2024,NYJ,1,11,Olumuyiwa Fashanu,C,2.0,-1.0105638659169585,surname+round
2024,DEN,1,12,Bo Nix,MILLEN,-0.7,-3.597174956141147,name+round
2024,LVR,1,13,Brock Bowers,A,4.0,0.9054443490639221,name+round
2024,NOR,1,14,Taliese Fuaga,A-,3.7,0.6180431168167903,name+round
2024,IND,1,15,Laiatu Latu,A+,4.3,1.192845581311054,name+round
2024,SEA,1,16,Byron Murphy,A+,4.3,1.192845581311054,name+round
2024,MIN,1,17,Dallas Turner,C,2.0,-1.0105638659169585,name+round
2024,CIN,1,18,Amarius Mims,A,4.0,0.9054443490639221,name+round
2024,LAR,1,19,Jared Verse,B-,2.7,-0.33996099067365004,name+round
2024,PIT,1,20,Troy Fautanu,B-,2.7,-0.33996099067365004,name+round
2024,MIA,1,21,Chop Robinson,B,3.0,-0.05255975842651813,name+round
2024,PHI,1,22,Quinyon Mitchell,A,4.0,0.9054443490639221,name+round
2024,JAX,1,23,Brian Thomas,A+,4.3,1.192845581311054,name+round
2024,DET,1,24,Terrion Arnold,A+,4.3,1.192845581311054,name+round
2024,GNB,1,25,Jordan Morgan,B,3.0,-0.05255975842651813,name+round
2024,TAM,1,26,Graham Barton,A,4.0,0.9054443490639221,name+round
2024,ARI,1,27,Darius Robinson,B+,3.3,0.23484147382061377,name+round
2024,KAN,1,28,Xavier Worthy,C+,2.3,-0.7231626336698265,name+round
2024,DAL,1,29,Tyler Guyton,A+,4.3,1.192845581311054,name+round
2024,BAL,1,30,Nate Wiggins,B,3.0,-0.05255975842651813,name+round
2024,SFO,1,31,Ricky Pearsall,C,2.0,-1.0105638659169585,name+round
2024,CAR,1,32,Xavier Legette,A-,3.7,0.6180431168167903,name+round
2024,BUF,2,33,Keon Coleman,A+,4.3,1.192845581311054,name+round
2024,LAC,2,34,Ladd McConkey,B+,3.3,0.23484147382061377,name+round
2024,ATL,2,35,Ruke Orhorhoro,MILLEN,-0.7,-3.597174956141147,name+round
2024,WAS,2,36,Jer'Zhan Newton,B,3.0,-0.05255975842651813,surname+round
2024,NWE,2,37,Ja'Lynn Polk,A,4.0,0.9054443490639221,name+round
2024,TEN,2,38,T'Vondre Sweat,C,2.0,-1.0105638659169585,name+round
2024,LAR,2,39,Braden Fiske,A-,3.7,0.6180431168167903,name+round
2024,PHI,2,40,Cooper DeJean,A+,4.3,1.192845581311054,name+round
2024,NOR,2,41,Kool-Aid McKinstry,A+,4.3,1.192845581311054,name+round
2024,HOU,2,42,Kamari Lassiter,B,3.0,-0.05255975842651813,name+round
2024,ARI,2,43,Max Melton,C,2.0,-1.0105638659169585,name+round
2024,LVR,2,44,Jackson Powers-Johnson,A+,4.3,1.192845581311054,name+round
2024,GNB,2,45,Edgerrin Cooper,C,2.0,-1.0105638659169585,name+round
2024,CAR,2,46,Jonathon Brooks,B,3.0,-0.05255975842651813,name+round
2024,NYG,2,47,Tyler Nubin,B,3.0,-0.05255975842651813,name+round
2024,JAX,2,48,Maason Smith,C,2.0,-1.0105638659169585,name+round
2024,CIN,2,49,Kris Jenkins,A,4.0,0.9054443490639221,name+round
2024,WAS,2,50,Mike Sainristil,B,3.0,-0.05255975842651813,fuzzy
2024,PIT,2,51,Zach Frazier,A,4.0,0.9054443490639221,name+round
2024,IND,2,52,Adonai Mitchell,B,3.0,-0.05255975842651813,name+round
2024,WAS,2,53,Ben Sinnott,D,1.0,-1.9685679734073986,name+round
2024,CLE,2,54,Michael Hall,C-,1.7,-1.2979650981640904,name+round
2024,MIA,2,55,Patrick Paul,A,4.0,0.9054443490639221,name+round
2024,DAL,2,56,Marshawn Kneeland,B,3.0,-0.05255975842651813,name+round
2024,TAM,2,57,Chris Braswell,B+,3.3,0.23484147382061377,name+round
2024,GNB,2,58,Javon Bullard,B,3.0,-0.05255975842651813,name+round
2024,HOU,2,59,Blake Fisher,B+,3.3,0.23484147382061377,name+round
2024,BUF,2,60,Cole Bishop,B+,3.3,0.23484147382061377,name+round
2024,DET,2,61,Ennis Rakestraw,A+,4.3,1.192845581311054,name+round
2024,BAL,2,62,Roger Rosengarten,B,3.0,-0.05255975842651813,name+round
2024,KAN,2,63,Kingsley Suamataia,A+,4.3,1.192845581311054,name+round
2024,SFO,2,64,Renardo Green,C,2.0,-1.0105638659169585,name+round
2024,NYJ,3,65,Malachi Corley,A,4.0,0.9054443490639221,name+round
2024,ARI,3,66,Trey Benson,A-,3.7,0.6180431168167903,name+round
2024,WAS,3,67,Brandon Coleman,C+,2.3,-0.7231626336698265,name+round
2024,NWE,3,68,Caedan Wallace,C-,1.7,-1.2979650981640904,name+round
2024,LAC,3,69,Junior Colson,A+,4.3,1.192845581311054,name+round
2024,NYG,3,70,Andru Phillips,D,1.0,-1.9685679734073986,name+round
2024,ARI,3,71,Isaiah Adams,C+,2.3,-0.7231626336698265,name+round
2024,CAR,3,72,Trevin Wallace,B+,3.3,0.23484147382061377,name+round
2024,DAL,3,73,Cooper Beebe,A-,3.7,0.6180431168167903,name+round
2024,ATL,3,74,Bralen Trice,B,3.0,-0.05255975842651813,name+round
2024,CHI,3,75,Kiran Amegadjie,A,4.0,0.9054443490639221,name+round
2024,DEN,3,76,Jonah Elliss,B,3.0,-0.05255975842651813,name+round
2024,LVR,3,77,Delmar Glaze,D,1.0,-1.9685679734073986,name+round
2024,HOU,3,78,Calen Bullock,A-,3.7,0.6180431168167903,name+round
2024,IND,3,79,Matt Goncalves,B,3.0,-0.05255975842651813,name+round
2024,CIN,3,80,Jermaine Burton,B,3.0,-0.05255975842651813,name+round
2024,SEA,3,81,Christian Haynes,A-,3.7,0.6180431168167903,name+round
2024,ARI,3,82,Tip Reiman,MILLEN,-0.7,-3.597174956141147,name+round
2024,LAR,3,83,Blake Corum,B-,2.7,-0.33996099067365004,name+round
2024,PIT,3,84,Roman Wilson,A+,4.3,1.192845581311054,name+round
2024,CLE,3,85,Zak Zinter,B+,3.3,0.23484147382061377,name+round
2024,SFO,3,86,Dominick Puni,B+,3.3,0.23484147382061377,name+round
2024,DAL,3,87,Marist Liufau,A,4.0,0.9054443490639221,name+round
2024,GNB,3,88,MarShawn Lloyd,B,3.0,-0.05255975842651813,name+round
2024,TAM,3,89,Tykee Smith,B+,3.3,0.23484147382061377,name+round
2024,ARI,3,90,Elijah Jones,C,2.0,-1.0105638659169585,name+round
2024,GNB,3,91,Ty'Ron Hopper,C,2.0,-1.0105638659169585,name+round
2024,TAM,3,92,Jalen McMillan,A,4.0,0.9054443490639221,name+round
2024,BAL,3,93,Adisa Isaac,A-,3.7,0.6180431168167903,name+round
2024,PHI,3,94,Jalyx Hunt,A,4.0,0.9054443490639221,name+round
2024,BUF,3,95,DeWayne Carter,B+,3.3,0.23484147382061377,name+round
2024,JAX,3,96,Jarrian Jones,C,2.0,-1.0105638659169585,name+round
2024,CIN,3,97,McKinnley Jackson,C,2.0,-1.0105638659169585,name+round
2024,PIT,3,98,Payton Wilson,B,3.0,-0.05255975842651813,name+round
2024,LAR,3,99,Kamren Kinchens,B+,3.3,0.23484147382061377,name+round
2024,WAS,3,100,Luke McCaffrey,B-,2.7,-0.33996099067365004,name+round
2024,CAR,4,101,Ja'Tavion Sanders,A,4.0,0.9054443490639221,name+round
2024,DEN,4,102,Troy Franklin,A+,4.3,1.192845581311054,name+round
2024,NWE,4,103,Layden Robinson,A,4.0,0.9054443490639221,name+round
2024,ARI,4,104,Dadrion Taylor-Demerson,D,1.0,-1.9685679734073986,name+round
2024,LAC,4,105,Justin Eboigbe,B+,3.3,0.23484147382061377,name+round
2024,TEN,4,106,Cedric Gray,B+,3.3,0.23484147382061377,name+round
2024,NYG,4,107,Theo Johnson,B,3.0,-0.05255975842651813,name+round
2024,MIN,4,108,Khyree Jackson,B-,2.7,-0.33996099067365004,name+round
2024,ATL,4,109,Brandon Dorlus,A+,4.3,1.192845581311054,name+round
2024,NWE,4,110,Javon Baker,B,3.0,-0.05255975842651813,name+round
2024,GNB,4,111,Evan Williams,B,3.0,-0.05255975842651813,name+round
2024,LVR,4,112,Decamerion Richardson,B,3.0,-0.05255975842651813,name+round
2024,BAL,4,113,Devontez Walker,A+,4.3,1.192845581311054,name+round
2024,JAX,4,114,Javon Foster,C,2.0,-1.0105638659169585,name+round
2024,CIN,4,115,Erick All,B+,3.3,0.23484147382061377,name+round
2024,JAX,4,116,Jordan Jefferson,B,3.0,-0.05255975842651813,name+round
2024,IND,4,117,Tanor Bortolini,A+,4.3,1.192845581311054,name+round
2024,SEA,4,118,Tyrice Knight,B+,3.3,0.23484147382061377,name+round
2024,PIT,4,119,Mason McCormick,C-,1.7,-1.2979650981640904,name+round
2024,MIA,4,120,Jaylen Wright,MILLEN,-0.7,-3.597174956141147,name+round
2024,SEA,4,121,AJ Barner,B,3.0,-0.05255975842651813,compact+round
2024,CHI,4,122,Tory Taylor,MILLEN,-0.7,-3.597174956141147,name+round
2024,HOU,4,123,Cade Stover,B-,2.7,-0.33996099067365004,name+round
2024,SFO,4,124,Malik Mustapha,C-,1.7,-1.2979650981640904,name+round
2024,TAM,4,125,Bucky Irving,B+,3.3,0.23484147382061377,name+round
2024,DET,4,126,Giovanni Manu,MILLEN,-0.7,-3.597174956141147,name+round
2024,PHI,4,127,Will Shipley,A,4.0,0.9054443490639221,name+round
2024,BUF,4,128,Ray Davis,B+,3.3,0.23484147382061377,name+round
2024,SFO,4,129,Isaac Guerendo,C+,2.3,-0.7231626336698265,name+round
2024,BAL,4,130,T.J. Tampa,A+,4.3,1.192845581311054,name+round
2024,KAN,4,131,Jared Wiley,B,3.0,-0.05255975842651813,name+round
2024,DET,4,132,Sione Vaki,C,2.0,-1.0105638659169585,name+round
2024,KAN,4,133,Jaden Hicks,A+,4.3,1.192845581311054,name+round
2024,NYJ,4,134,Braelon Allen,B,3.0,-0.05255975842651813,name+round
2024,SFO,4,135,Jacob Cowing,B+,3.3,0.23484147382061377,name+round
2024,SEA,5,136,Nehemiah Pritchett,A+,4.3,1.192845581311054,name+round
2024,LAC,5,137,Tarheeb Still,D,1.0,-1.9685679734073986,name+round
2024,ARI,5,138,Xavier Thomas,B+,3.3,0.23484147382061377,name+round
2024,WAS,5,139,Jordan Magee,C,2.0,-1.0105638659169585,name+round
2024,LAC,5,140,Cam Hart,A+,4.3,1.192845581311054,name+round
2024,BUF,5,141,Sedrick Van Pran-Granger,A,4.0,0.9054443490639221,fuzzy
2024,IND,5,142,Anthony Gould,B,3.0,-0.05255975842651813,name+round
2024,ATL,5,143,JD Bertrand,B+,3.3,0.23484147382061377,name+round
2024,CHI,5,144,Austin Booker,A,4.0,0.9054443490639221,name+round
2024,DEN,5,145,Kris Abrams-Draine,A,4.0,0.9054443490639221,name+round
2024,TEN,5,146,Jarvis Brownlee,A+,4.3,1.192845581311054,name+round
2024,DEN,5,147,Audric Estime,A,4.0,0.9054443490639221,surname+round
2024,LVR,5,148,Tommy Eichenberg,B+,3.3,0.23484147382061377,name+round
2024,CIN,5,149,Josh Newton,A,4.0,0.9054443490639221,name+round
2024,NOR,5,150,Spencer Rattler,A+,4.3,1.192845581311054,name+round
2024,IND,5,151,Jaylon Carlies,C+,2.3,-0.7231626336698265,name+round
2024,PHI,5,152,Ainias Smith,A,4.0,0.9054443490639221,name+round
2024,JAX,5,153,Deantre Prince,B,3.0,-0.05255975842651813,name+round
2024,LAR,5,154,Brennan Jackson,B+,3.3,0.23484147382061377,name+round
2024,PHI,5,155,Jeremiah Trotter Jr.,A,4.0,0.9054443490639221,name+round
2024,CLE,5,156,Jamari Thrash,B-,2.7,-0.33996099067365004,name+round
2024,CAR,5,157,Chau Smith-Wade,A,4.0,0.9054443490639221,name+round
2024,MIA,5,158,Mohamed Kamara,A,4.0,0.9054443490639221,surname+round
2024,KAN,5,159,Hunter Nourzad,B,3.0,-0.05255975842651813,name+round
2024,BUF,5,160,Edefuan Ulofoshio,B,3.0,-0.05255975842651813,name+round
2024,WAS,5,161,Dominique Hampton,B,3.0,-0.05255975842651813,name+round
2024,ARI,5,162,Christian Jones,A+,4.3,1.192845581311054,name+round
2024,GNB,5,163,Jacob Monk,D,1.0,-1.9685679734073986,name+round
2024,IND,5,164,Jaylin Simpson,A+,4.3,1.192845581311054,name+round
2024,BAL,5,165,Rasheen Ali,B,3.0,-0.05255975842651813,name+round
2024,NYG,5,166,Tyrone Tracy Jr.,B,3.0,-0.05255975842651813,name+round
2024,JAX,5,167,Keilan Robinson,D,1.0,-1.9685679734073986,name+round
2024,BUF,5,168,Javon Solomon,B+,3.3,0.23484147382061377,name+round
2024,GNB,5,169,Kitan Oladapo,B,3.0,-0.05255975842651813,name+round
2024,NOR,5,170,Bub Means,B,3.0,-0.05255975842651813,name+round
2024,NYJ,5,171,Jordan Travis,B,3.0,-0.05255975842651813,name+round
2024,PHI,5,172,Trevor Keegan,A-,3.7,0.6180431168167903,name+round
2024,NYJ,5,173,Isaiah Davis,C-,1.7,-1.2979650981640904,name+round
2024,DAL,5,174,Caelen Carson,A-,3.7,0.6180431168167903,name+round
2024,NOR,5,175,Jaylan Ford,D,1.0,-1.9685679734073986,name+round
2024,NYJ,5,176,Qwan'tez Stiggers,B-,2.7,-0.33996099067365004,surname+round
2024,MIN,6,177,Walter Rouse,B+,3.3,0.23484147382061377,name+round
2024,PIT,6,178,Logan Lee,B,3.0,-0.05255975842651813,name+round
2024,SEA,6,179,Sataoa Laumea,B+,3.3,0.23484147382061377,name+round
2024,NWE,6,180,Marcellas Dial,A+,4.3,1.192845581311054,name+round
2024,LAC,6,181,Kimani Vidal,B+,3.3,0.23484147382061377,name+round
2024,TEN,6,182,Jha'Quan Jackson,B,3.0,-0.05255975842651813,name+round
2024,NYG,6,183,Darius Muasau,C,2.0,-1.0105638659169585,name+round
2024,MIA,6,184,Malik Washington,A,4.0,0.9054443490639221,name+round
2024,PHI,6,185,Johnny Wilson,B,3.0,-0.05255975842651813,name+round
2024,ATL,6,186,Jase McClellan,C+,2.3,-0.7231626336698265,name+round
2024,ATL,6,187,Casey Washington,C-,1.7,-1.2979650981640904,name+round
2024,HOU,6,188,Jamal Hill,B,3.0,-0.05255975842651813,name+round
2024,DET,6,189,Mekhi Wingo,A,4.0,0.9054443490639221,name+round
2024,PHI,6,190,Dylan McMahon,B,3.0,-0.05255975842651813,name+round
2024,ARI,6,191,Tejhaun Palmer,C,2.0,-1.0105638659169585,name+round
2024,SEA,6,192,D.J. James,B-,2.7,-0.33996099067365004,name+round
2024,NWE,6,193,Joe Milton,C-,1.7,-1.2979650981640904,name+round
2024,CIN,6,194,Tanner McLachlan,A,4.0,0.9054443490639221,name+round
2024,PIT,6,195,Ryan Watts,B,3.0,-0.05255975842651813,name+round
2024,LAR,6,196,Tyler Davis,B+,3.3,0.23484147382061377,name+round
2024,ATL,6,197,Zion Logue,C,2.0,-1.0105638659169585,name+round
2024,MIA,6,198,Patrick McMorris,B+,3.3,0.23484147382061377,name+round
2024,NOR,6,199,Khristian Boyd,A-,3.7,0.6180431168167903,name+round
2024,CAR,6,200,Jaden Crumedy,B+,3.3,0.23484147382061377,name+round
2024,IND,6,201,Micah Abraham,B-,2.7,-0.33996099067365004,name+round
2024,GNB,6,202,Travis Glover,B,3.0,-0.05255975842651813,name+round
2024,MIN,6,203,Will Reichard,B,3.0,-0.05255975842651813,name+round
2024,BUF,6,204,Tylan Grable,A-,3.7,0.6180431168167903,name+round
2024,HOU,6,205,Jawhar Jordan,A,4.0,0.9054443490639221,name+round
2024,CLE,6,206,Nathaniel Watson,A-,3.7,0.6180431168167903,name+round
2024,SEA,6,207,Michael Jerrell,C,2.0,-1.0105638659169585,surname+round
2024,LVR,6,208,Dylan Laube,A,4.0,0.9054443490639221,name+round
2024,LAR,6,209,Joshua Karty,C,2.0,-1.0105638659169585,name+round
2024,DET,6,210,Christian Mahogany,A+,4.3,1.192845581311054,name+round
2024,KAN,6,211,Kamal Hadden,B,3.0,-0.05255975842651813,name+round
2024,JAX,6,212,Cam Little,D,1.0,-1.9685679734073986,name+round
2024,LAR,6,213,Jordan Whittington,B+,3.3,0.23484147382061377,name+round
2024,CIN,6,214,Cedric Johnson,A,4.0,0.9054443490639221,name+round
2024,SFO,6,215,Jarrett Kingston,B,3.0,-0.05255975842651813,name+round
2024,DAL,6,216,Ryan Flournoy,A-,3.7,0.6180431168167903,name+round
2024,LAR,6,217,Beaux Limmer,A+,4.3,1.192845581311054,name+round
2024,BAL,6,218,Devin Leary,C,2.0,-1.0105638659169585,name+round
2024,BUF,6,219,Daequan Hardy,B,3.0,-0.05255975842651813,name+round
2024,TAM,6,220,Elijah Klein,C,2.0,-1.0105638659169585,name+round
2024,BUF,7,221,Travis Clayton,B+,3.3,0.23484147382061377,name+round
2024,WAS,7,222,Javontae Jean-Baptiste,B,3.0,-0.05255975842651813,name+round
2024,LVR,7,223,Trey Taylor,B,3.0,-0.05255975842651813,name+round
2024,CIN,7,224,Daijahn Anthony,B,3.0,-0.05255975842651813,name+round
2024,LAC,7,225,Brenden Rice,A+,4.3,1.192845581311054,name+round
2024,ARI,7,226,Jaden Davis,C,2.0,-1.0105638659169585,name+round
2024,CLE,7,227,Myles Harden,B+,3.3,0.23484147382061377,name+round
2024,BAL,7,228,Nick Samac,B,3.0,-0.05255975842651813,name+round
2024,LVR,7,229,M.J. Devonshire,A+,4.3,1.192845581311054,surname+round
2024,MIN,7,230,Michael Jurgens,C,2.0,-1.0105638659169585,name+round
2024,NWE,7,231,Jaheim Bell,A+,4.3,1.192845581311054,name+round
2024,MIN,7,232,Levi Drake Rodriguez,C,2.0,-1.0105638659169585,name+round
2024,DAL,7,233,Nathan Thomas,B,3.0,-0.05255975842651813,name+round
2024,IND,7,234,Jonah Laulu,C,2.0,-1.0105638659169585,name+round
2024,DEN,7,235,Devaughn Vele,B,3.0,-0.05255975842651813,name+round
2024,JAX,7,236,Myles Cole,B,3.0,-0.05255975842651813,name+round
2024,CIN,7,237,Matt Lee,A,4.0,0.9054443490639221,name+round
2024,HOU,7,238,Solomon Byrd,B+,3.3,0.23484147382061377,name+round
2024,NOR,7,239,Josiah Ezirim,B+,3.3,0.23484147382061377,name+round
2024,CAR,7,240,Michael Barrett,B,3.0,-0.05255975842651813,name+round
2024,MIA,7,241,Tahj Washington,A,4.0,0.9054443490639221,name+round
2024,TEN,7,242,James Williams,B+,3.3,0.23484147382061377,name+round
2024,CLE,7,243,Jowon Briggs,B,3.0,-0.05255975842651813,name+round
2024,DAL,7,244,Justin Rogers,B+,3.3,0.23484147382061377,name+round
2024,GNB,7,245,Michael Pratt,A,4.0,0.9054443490639221,name+round
2024,TAM,7,246,Devin Culp,B,3.0,-0.05255975842651813,name+round
2024,HOU,7,247,Marcus Harris,B,3.0,-0.05255975842651813,name+round
2024,KAN,7,248,C.J. Hanson,B,3.0,-0.05255975842651813,name+round
2024,HOU,7,249,LaDarius Henderson,A,4.0,0.9054443490639221,name+round
2024,BAL,7,250,Sanoussi Kane,B,3.0,-0.05255975842651813,name+round
2024,SFO,7,251,Tatum Bethune,B-,2.7,-0.33996099067365004,name+round
2024,TEN,7,252,Jaylen Harrell,A,4.0,0.9054443490639221,name+round
2024,LAC,7,253,Cornelius Johnson,A-,3.7,0.6180431168167903,name+round
2024,LAR,7,254,KT Leveston,B,3.0,-0.05255975842651813,name+round
2024,GNB,7,255,Kalen King,A-,3.7,0.6180431168167903,name+round
2024,DEN,7,256,Nick Gargiulo,A-,3.7,0.6180431168167903,name+round
2024,NYJ,7,257,Jaylen Key,B,3.0,-0.05255975842651813,name+round
2025,TEN,1,1,Cam Ward,A,4.0,0.8675016049447908,name+round
2025,JAX,1,2,Travis Hunter,C-,1.7,-1.3600405266054507,name+round
2025,NYG,1,3,Abdul Carter,A-,3.7,0.5769526312643246,name+round
2025,NWE,1,4,Will Campbell,A+,4.3,1.1580505786252568,name+round
2025,CLE,1,5,Mason Graham,A,4.0,0.8675016049447908,name+round
2025,LVR,1,6,Ashton Jeanty,C-,1.7,-1.3600405266054507,name+round
2025,NYJ,1,7,Armand Membou,A+,4.3,1.1580505786252568,name+round
2025,CAR,1,8,Tetairoa McMillan,C,2.0,-1.0694915529249844,name+round
2025,NOR,1,9,Kelvin Banks,A,4.0,0.8675016049447908,name+round
2025,CHI,1,10,Colston Loveland,D,1.0,-2.0379881318598723,name+round
2025,SFO,1,11,Mykel Williams,B-,2.7,-0.391543947670563,name+round
2025,DAL,1,12,Tyler Booker,MILLEN,-0.7,-3.684432316049181,name+round
2025,MIA,1,13,Kenneth Grant,B+,3.3,0.18955399969036923,name+round
2025,IND,1,14,Tyler Warren,A+,4.3,1.1580505786252568,name+round
2025,ATL,1,15,Jalon Walker,A+,4.3,1.1580505786252568,name+round
