season,round,pick,team,pfr_player_name,position,age,to,games,seasons_started,allpro,probowls,w_av,car_av,dr_av,dr_av_z,dr_av_pct
2022,5,145,KAN,Darian Kinnard,T,22.0,2025.0,20.0,0,0,0,3.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,5,146,NYG,Micah McFadden,LB,22.0,2025.0,48.0,2,0,0,18.0,,18.0,0.8031439150770588,0.7767175572519084
2022,5,147,NYG,DJ Davidson,DT,22.0,2025.0,47.0,0,0,0,5.0,,5.0,-0.4775247060617344,0.4732824427480916
2022,5,148,BUF,Khalil Shakir,WR,22.0,2025.0,62.0,3,0,0,25.0,,25.0,1.4927347110748705,0.8854961832061069
2022,5,149,WAS,Cole Turner,TE,22.0,2025.0,23.0,0,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,5,150,HOU,Thomas Booker,DE,22.0,2025.0,44.0,1,0,0,9.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,5,151,ATL,Tyler Allgeier,RB,22.0,2025.0,67.0,0,0,0,20.0,,20.0,1.0001698567907193,0.816793893129771
2022,5,152,DEN,Delarrin Turner-Yell,S,22.0,2025.0,31.0,0,0,0,2.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,5,153,SEA,Riq Woolen,CB,23.0,2025.0,64.0,3,0,1,22.0,,22.0,1.1971957985043797,0.8473282442748091
2022,5,154,JAX,Snoop Conner,RB,22.0,2022.0,8.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,5,155,DAL,Matt Waletzko,OL,22.0,2024.0,11.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,5,156,CLE,Jerome Ford,RB,22.0,2025.0,57.0,1,0,0,11.0,,11.0,0.11355311907924706,0.6145038167938931
2022,5,157,TAM,Zyon McCollum,DB,23.0,2025.0,60.0,3,0,0,17.0,,17.0,0.7046309442202285,0.7633587786259542
2022,5,158,SEA,Tyreke Smith,DE,22.0,2023.0,3.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,5,159,IND,Eric Johnson,DT,24.0,2025.0,51.0,0,0,0,4.0,,3.0,-0.674550647775395,0.3931297709923664
2022,5,160,LAC,Otito Ogbonnia,DT,22.0,2025.0,41.0,1,0,0,12.0,,12.0,0.2120660899360773,0.6507633587786259
2022,5,161,NOR,D'Marco Jackson,LB,24.0,2025.0,43.0,0,0,0,6.0,,3.0,-0.674550647775395,0.3931297709923664
2022,5,162,DEN,Montrell Washington,WR,23.0,2024.0,22.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,5,163,TEN,Kyle Philips,WR,23.0,2023.0,13.0,0,0,0,3.0,,3.0,-0.674550647775395,0.3931297709923664
2022,5,164,LAR,Kyren Williams,RB,22.0,2025.0,55.0,3,0,1,31.0,,31.0,2.083812536215852,0.9580152671755725
2022,5,165,MIN,Esezi Otomewo,DT,23.0,2025.0,21.0,0,0,0,2.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,5,166,CIN,Tycen Anderson,S,23.0,2025.0,41.0,0,0,0,2.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,5,167,DAL,DaRon Bland,DB,23.0,2025.0,53.0,2,1,1,21.0,,21.0,1.0986828276475495,0.8320610687022901
2022,5,168,CHI,Braxton Jones,OL,23.0,2025.0,46.0,3,0,0,18.0,,18.0,0.8031439150770588,0.7767175572519084
2022,5,169,MIN,Ty Chandler,RB,24.0,2025.0,40.0,0,0,0,6.0,,6.0,-0.37901173520490417,0.5
2022,5,170,HOU,Teagan Quitoriano,TE,22.0,2025.0,40.0,0,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,5,171,DEN,Luke Wattenberg,OL,24.0,2025.0,51.0,2,0,0,12.0,,12.0,0.2120660899360773,0.6507633587786259
2022,5,172,SFO,Samuel Womack,CB,23.0,2025.0,46.0,0,0,0,7.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,5,173,NYG,Marcus McKethan,OL,23.0,2023.0,16.0,0,0,0,2.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,5,174,CHI,Dominique Robinson,DE,24.0,2025.0,46.0,0,0,0,6.0,,6.0,-0.37901173520490417,0.5
2022,5,175,LVR,Matthew Butler,DT,23.0,2025.0,27.0,0,0,0,2.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,5,176,DAL,Damone Clark,LB,22.0,2025.0,55.0,1,0,0,14.0,,14.0,0.40909203164973784,0.7061068702290076
2022,5,177,DET,James Mitchell,TE,23.0,2025.0,35.0,0,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,5,178,DAL,John Ridgeway,DT,23.0,2025.0,49.0,0,0,0,7.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,5,179,GNB,Kingsley Enagbare,DE,22.0,2025.0,68.0,0,0,0,12.0,,12.0,0.2120660899360773,0.6507633587786259
2022,6,180,BUF,Matt Araiza,P,22.0,2025.0,34.0,1,0,0,5.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,6,181,PHI,Kyron Johnson,DE,24.0,2023.0,22.0,0,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,6,182,NYG,Darrian Beavers,LB,23.0,2023.0,2.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,6,183,NWE,Kevin Harris,RB,21.0,2023.0,9.0,0,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,6,184,MIN,Vederian Lowe,OL,23.0,2025.0,46.0,1,0,0,12.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,6,185,BUF,Christian Benford,DB,21.0,2025.0,53.0,3,0,0,19.0,,19.0,0.901656885933889,0.7958015267175572
2022,6,186,CHI,Zachary Thomas,OL,24.0,2024.0,17.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,6,187,SFO,Nick Zakelj,OL,23.0,2025.0,29.0,0,0,0,2.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,6,188,DET,Malcolm Rodriguez,LB,23.0,2025.0,50.0,1,0,0,12.0,,12.0,0.2120660899360773,0.6507633587786259
2022,6,189,CAR,Amare Barno,DE,23.0,2024.0,29.0,0,0,0,2.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,6,190,ATL,Justin Shaffer,OL,24.0,,,0,0,0,,,0.0,-0.9700895603458857,0.08206106870229007
2022,6,191,MIN,Jalen Nailor,WR,23.0,2025.0,55.0,0,0,0,9.0,,9.0,-0.08347282263441344,0.566793893129771
2022,6,192,IND,Andrew Ogletree,TE,24.0,2025.0,44.0,1,0,0,2.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,6,193,DAL,Devin Harper,LB,24.0,2023.0,12.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,6,194,NOR,Jordan Jackson,DT,24.0,2025.0,22.0,0,0,0,1.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,6,195,LAC,Jamaree Salyer,OL,22.0,2025.0,64.0,2,0,0,19.0,,19.0,0.901656885933889,0.7958015267175572
2022,6,196,BAL,Tyler Badie,RB,22.0,2025.0,20.0,0,0,0,2.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,6,197,JAX,Gregory Junior,CB,23.0,2023.0,10.0,0,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,6,198,PHI,Grant Calcaterra,TE,23.0,2025.0,62.0,1,0,0,5.0,,5.0,-0.4775247060617344,0.4732824427480916
2022,6,199,CAR,Cade Mays,OL,23.0,2025.0,52.0,1,0,0,11.0,,11.0,0.11355311907924706,0.6145038167938931
2022,6,200,NWE,Sam Roberts,DE,24.0,2025.0,20.0,0,0,0,2.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,6,201,ARI,Keaontay Ingram,RB,22.0,2024.0,21.0,0,0,0,2.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,6,202,CLE,Michael Woods II,WR,22.0,2024.0,15.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,6,203,CHI,Trestan Ebner,RB,23.0,2022.0,17.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,6,204,TEN,Theo Jackson,DB,23.0,2025.0,57.0,0,0,0,8.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,6,205,HOU,Austin Deculus,T,23.0,2025.0,26.0,0,0,0,4.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,6,206,DEN,Matt Henningsen,DE,23.0,2023.0,34.0,0,0,0,2.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,6,207,CHI,Doug Kramer,OL,24.0,2024.0,18.0,0,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,6,208,PIT,Connor Heyward,TE,23.0,2025.0,68.0,0,0,0,3.0,,3.0,-0.674550647775395,0.3931297709923664
2022,6,209,BUF,Luke Tenuta,OL,23.0,2025.0,7.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,6,210,NWE,Chasen Hines,G,22.0,,,0,0,0,,,0.0,-0.9700895603458857,0.08206106870229007
2022,6,211,LAR,Quentin Lake,DB,23.0,2025.0,50.0,2,0,0,11.0,,11.0,0.11355311907924706,0.6145038167938931
2022,6,212,LAR,Derion Kendrick,DB,22.0,2025.0,47.0,1,0,0,7.0,,6.0,-0.37901173520490417,0.5
2022,6,213,ATL,John FitzPatrick,TE,22.0,2025.0,33.0,0,0,0,1.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,6,214,LAC,Ja'Sir Taylor,DB,23.0,2025.0,65.0,0,0,0,8.0,,7.0,-0.2804987643480739,0.5267175572519084
2022,6,215,ARI,Lecitus Smith,OL,24.0,2025.0,19.0,0,0,0,2.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,6,216,IND,Curtis Brooks,DT,24.0,,,0,0,0,,,0.0,-0.9700895603458857,0.08206106870229007
2022,6,217,DET,James Houston,LB,23.0,2025.0,37.0,0,0,0,4.0,,3.0,-0.674550647775395,0.3931297709923664
2022,6,218,TAM,Ko Kieft,TE,24.0,2025.0,53.0,1,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,6,219,TEN,Chance Campbell,LB,22.0,2023.0,4.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,6,220,SFO,Kalia Davis,DT,23.0,2025.0,33.0,1,0,0,9.0,,9.0,-0.08347282263441344,0.566793893129771
2022,6,221,SFO,Tariq Castro-Fields,CB,23.0,2024.0,12.0,0,0,0,1.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,7,222,JAX,Montaric Brown,DB,23.0,2025.0,52.0,1,0,0,11.0,,11.0,0.11355311907924706,0.6145038167938931
2022,7,223,CLE,Isaiah Thomas,DE,23.0,2024.0,12.0,0,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,7,224,MIA,Cameron Goode,OLB,24.0,2025.0,37.0,0,0,0,2.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,7,225,PIT,Mark Robinson,LB,23.0,2025.0,46.0,0,0,0,4.0,,4.0,-0.5760376769185647,0.4484732824427481
2022,7,226,CHI,Ja'Tyre Carter,OL,23.0,2023.0,13.0,0,0,0,2.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,7,227,MIN,Nick Muse,TE,23.0,2024.0,16.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,7,228,GNB,Tariq Carpenter,DB,23.0,2023.0,17.0,0,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,7,229,SEA,Bo Melton,WR,23.0,2025.0,38.0,0,0,0,5.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,7,230,WAS,Chris Paul,OL,23.0,2025.0,34.0,1,0,0,10.0,,10.0,0.015040148222416814,0.5877862595419847
2022,7,231,BUF,Baylon Spector,LB,23.0,2025.0,29.0,0,0,0,5.0,,5.0,-0.4775247060617344,0.4732824427480916
2022,7,232,DEN,Faion Hicks,CB,24.0,2024.0,4.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,7,233,SEA,Dareke Young,WR,23.0,2025.0,42.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,7,234,GNB,Jonathan Ford,DT,22.0,2025.0,13.0,0,0,0,1.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,7,235,LAR,Daniel Hardy,LB,23.0,2025.0,40.0,0,0,0,3.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,7,236,LAC,Deane Leonard,DB,22.0,2025.0,46.0,0,0,0,3.0,,3.0,-0.674550647775395,0.3931297709923664
2022,7,237,DET,Chase Lucas,DB,25.0,2025.0,33.0,0,0,0,2.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,7,238,LVR,Thayer Munford,OL,22.0,2025.0,51.0,1,0,0,11.0,,10.0,0.015040148222416814,0.5877862595419847
2022,7,239,IND,Rodney Thomas II,LB,24.0,2025.0,68.0,2,0,0,11.0,,11.0,0.11355311907924706,0.6145038167938931
2022,7,240,WAS,Christian Holmes,CB,24.0,2023.0,30.0,0,0,0,3.0,,3.0,-0.674550647775395,0.3931297709923664
2022,7,241,PIT,Chris Oladokun,QB,25.0,2025.0,4.0,0,0,0,1.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,7,242,CAR,Kalon Barnes,CB,23.0,2022.0,2.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,7,243,KAN,Jaylen Watson,DB,23.0,2025.0,53.0,2,0,0,13.0,,13.0,0.3105790607929076,0.6851145038167938
2022,7,244,ARI,Christian Matthew,DB,25.0,2023.0,20.0,0,0,0,2.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,7,245,NWE,Andrew Stueber,OL,23.0,2024.0,7.0,0,0,0,1.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,7,246,CLE,Dawson Deaton,OL,23.0,,,0,0,0,,,0.0,-0.9700895603458857,0.08206106870229007
2022,7,247,MIA,Skylar Thompson,QB,25.0,2024.0,10.0,0,0,0,3.0,,3.0,-0.674550647775395,0.3931297709923664
2022,7,248,TAM,Andre Anthony,DE,25.0,,,0,0,0,,,0.0,-0.9700895603458857,0.08206106870229007
2022,7,249,GNB,Rasheed Walker,OL,22.0,2025.0,52.0,3,0,0,29.0,,29.0,1.8867865945021915,0.9484732824427481
2022,7,250,LVR,Brittain Brown,RB,24.0,2025.0,9.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,7,251,KAN,Isiah Pacheco,RB,23.0,2025.0,51.0,3,0,0,21.0,,21.0,1.0986828276475495,0.8320610687022901
2022,7,252,CIN,Jeff Gunter,OLB,23.0,2022.0,10.0,0,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,7,253,LAR,Russ Yeast,DB,23.0,2024.0,36.0,1,0,0,4.0,,4.0,-0.5760376769185647,0.4484732824427481
2022,7,254,CHI,Elijah Hicks,S,22.0,2025.0,61.0,0,0,0,8.0,,8.0,-0.1819857934912437,0.5458015267175572
2022,7,255,CHI,Trenton Gill,P,23.0,2024.0,42.0,2,0,0,5.0,,4.0,-0.5760376769185647,0.4484732824427481
2022,7,256,ARI,Jesse Luketa,LB,23.0,2024.0,31.0,0,0,0,3.0,,3.0,-0.674550647775395,0.3931297709923664
2022,7,257,ARI,Marquis Hayes,OL,23.0,,,0,0,0,,,0.0,-0.9700895603458857,0.08206106870229007
2022,7,258,GNB,Samori Toure,WR,24.0,2025.0,23.0,0,0,0,2.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,7,259,KAN,Nazeeh Johnson,S,24.0,2025.0,29.0,0,0,0,3.0,,3.0,-0.674550647775395,0.3931297709923664
2022,7,260,LAC,Zander Horvath,RB,23.0,2022.0,15.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,7,261,LAR,AJ Arcuri,OT,25.0,2024.0,10.0,0,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,7,262,SFO,Brock Purdy,QB,22.0,2025.0,49.0,3,0,1,44.0,,44.0,3.364481157354646,1.0
2023,1,1,CAR,Bryce Young,QB,22.0,2025.0,46.0,2,0,0,23.0,,23.0,1.894837605957859,0.9459459459459459
2023,1,2,HOU,C.J. Stroud,QB,21.0,2025.0,46.0,3,0,1,33.0,,33.0,3.110199022359755,0.9826254826254827
2023,1,3,HOU,Will Anderson,LB,22.0,2025.0,46.0,3,1,2,37.0,,37.0,3.5963435889205133,0.9922779922779923
2023,1,4,IND,Anthony Richardson,QB,21.0,2025.0,17.0,1,0,0,9.0,,9.0,0.19333162299520507,0.6776061776061776
2023,1,5,SEA,Devon Witherspoon,DB,22.0,2025.0,43.0,3,0,3,26.0,,26.0,2.259446030878428,0.9671814671814671
2023,1,6,ARI,Paris Johnson,OL,22.0,2025.0,43.0,3,0,0,19.0,,19.0,1.4086930393971009,0.9092664092664092
2023,1,7,LVR,Tyree Wilson,OLB,23.0,2025.0,50.0,0,0,0,8.0,,8.0,0.07179548135501551,0.6467181467181468
2023,1,8,ATL,Bijan Robinson,RB,21.0,2025.0,51.0,3,1,2,36.0,,36.0,3.4748074472803236,0.9884169884169884
2023,1,9,PHI,Jalen Carter,DL,22.0,2025.0,43.0,2,0,2,24.0,,24.0,2.0163737475980485,0.9555984555984556
2023,1,10,CHI,Darnell Wright,OL,22.0,2025.0,49.0,3,0,0,24.0,,24.0,2.0163737475980485,0.9555984555984556
2023,1,11,TEN,Peter Skoronski,OL,22.0,2025.0,48.0,3,0,0,15.0,,15.0,0.9225484728363426,0.8359073359073359
2023,1,12,DET,Jahmyr Gibbs,RB,21.0,2025.0,49.0,1,0,3,40.0,,40.0,3.960952013841082,1.0
2023,1,13,GNB,Lukas Van Ness,DL,22.0,2025.0,43.0,0,0,0,4.0,,4.0,-0.41434908520574276,0.48841698841698844
2023,1,14,PIT,Broderick Jones,OL,22.0,2025.0,45.0,3,0,0,18.0,,18.0,1.2871568977569114,0.8918918918918919
2023,1,15,NYJ,Will McDonald,DE,24.0,2025.0,47.0,2,0,0,15.0,,15.0,0.9225484728363426,0.8359073359073359
2023,1,16,WAS,Emmanuel Forbes,CB,22.0,2025.0,39.0,1,0,0,9.0,,3.0,-0.5358852268459323,0.416988416988417
2023,1,17,NWE,Christian Gonzalez,DB,21.0,2025.0,34.0,2,0,1,19.0,,19.0,1.4086930393971009,0.9092664092664092
2023,1,18,DET,Jack Campbell,LB,23.0,2025.0,51.0,3,1,1,26.0,,26.0,2.259446030878428,0.9671814671814671
2023,1,19,TAM,Calijah Kancey,DL,22.0,2025.0,29.0,1,0,0,13.0,,13.0,0.6794761895559633,0.7876447876447876
2023,1,20,SEA,Jaxon Smith-Njigba,WR,21.0,2025.0,51.0,2,1,2,30.0,,30.0,2.745590597439186,0.972972972972973
2023,1,21,LAC,Quentin Johnston,WR,22.0,2025.0,46.0,3,0,0,16.0,,16.0,1.0440846144765321,0.8571428571428571
2023,1,22,BAL,Zay Flowers,WR,22.0,2025.0,50.0,3,0,2,33.0,,33.0,3.110199022359755,0.9826254826254827
2023,1,23,MIN,Jordan Addison,WR,21.0,2025.0,46.0,3,0,0,20.0,,20.0,1.5302291810372906,0.9247104247104247
2023,1,24,NYG,Deonte Banks,DB,22.0,2025.0,45.0,2,0,0,12.0,,12.0,0.5579400479157738,0.7567567567567568
2023,1,25,BUF,Dalton Kincaid,TE,23.0,2025.0,41.0,2,0,1,17.0,,17.0,1.1656207561167218,0.8764478764478765
2023,1,26,DAL,Mazi Smith,DL,22.0,2025.0,42.0,1,0,0,9.0,,9.0,0.19333162299520507,0.6776061776061776
2023,1,27,JAX,Anton Harrison,OL,21.0,2025.0,48.0,3,0,0,23.0,,23.0,1.894837605957859,0.9459459459459459
2023,1,28,CIN,Myles Murphy,DE,21.0,2025.0,47.0,1,0,0,7.0,,7.0,-0.049740660285174064,0.6138996138996139
2023,1,29,NOR,Bryan Bresee,DT,21.0,2025.0,49.0,2,0,0,15.0,,15.0,0.9225484728363426,0.8359073359073359
2023,1,30,PHI,Nolan Smith,OLB,22.0,2025.0,45.0,1,0,0,13.0,,13.0,0.6794761895559633,0.7876447876447876
2023,1,31,KAN,Felix Anudike-Uzomah,DE,21.0,2024.0,34.0,0,0,0,4.0,,4.0,-0.41434908520574276,0.48841698841698844
2023,2,32,PIT,Joey Porter Jr.,CB,23.0,2025.0,47.0,3,0,0,14.0,,14.0,0.8010123311961529,0.8146718146718147
2023,2,33,TEN,Will Levis,QB,24.0,2024.0,21.0,2,0,0,11.0,,11.0,0.43640390627558423,0.7335907335907336
2023,2,34,DET,Sam LaPorta,TE,22.0,2025.0,42.0,3,0,1,21.0,,21.0,1.65176532267748,0.9324324324324325
2023,2,35,LVR,Michael Mayer,TE,22.0,2025.0,38.0,2,0,0,7.0,,7.0,-0.049740660285174064,0.6138996138996139
2023,2,36,LAR,Steve Avila,C,23.0,2025.0,42.0,2,0,0,19.0,,19.0,1.4086930393971009,0.9092664092664092
2023,2,37,SEA,Derick Hall,DE,22.0,2025.0,48.0,1,0,0,13.0,,13.0,0.6794761895559633,0.7876447876447876
2023,2,38,ATL,Matthew Bergeron,OL,23.0,2025.0,49.0,3,0,0,17.0,,17.0,1.1656207561167218,0.8764478764478765
2023,2,39,CAR,Jonathan Mingo,WR,22.0,2025.0,38.0,1,0,0,4.0,,4.0,-0.41434908520574276,0.48841698841698844
2023,2,40,NOR,Isaiah Foskey,DL,22.0,2025.0,35.0,0,0,0,2.0,,2.0,-0.6574213684861219,0.333976833976834
2023,2,41,ARI,BJ Ojulari,DE,21.0,2025.0,25.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,2,42,GNB,Luke Musgrave,TE,23.0,2025.0,35.0,2,0,0,6.0,,6.0,-0.17127680192536363,0.5637065637065637
2023,2,43,NYJ,Joe Tippmann,OL,22.0,2025.0,50.0,3,0,0,16.0,,16.0,1.0440846144765321,0.8571428571428571
2023,2,44,IND,Julius Brents,DB,23.0,2025.0,18.0,0,0,0,4.0,,3.0,-0.5358852268459323,0.416988416988417
2023,2,45,DET,Brian Branch,DB,21.0,2025.0,43.0,3,0,1,15.0,,15.0,0.9225484728363426,0.8359073359073359
2023,2,46,NWE,Keion White,DL,24.0,2025.0,47.0,1,0,0,12.0,,10.0,0.3148677646353947,0.7084942084942085
2023,2,47,WAS,Quan Martin,DB,23.0,2025.0,49.0,2,0,0,11.0,,11.0,0.43640390627558423,0.7335907335907336
2023,2,48,TAM,Cody Mauch,T,24.0,2025.0,36.0,2,0,0,16.0,,16.0,1.0440846144765321,0.8571428571428571
2023,2,49,PIT,Keeanu Benton,NT,22.0,2025.0,51.0,3,0,0,17.0,,17.0,1.1656207561167218,0.8764478764478765
2023,2,50,GNB,Jayden Reed,WR,23.0,2025.0,40.0,1,0,0,19.0,,19.0,1.4086930393971009,0.9092664092664092
2023,2,51,MIA,Cam Smith,DB,22.0,2024.0,21.0,0,0,0,1.0,,1.0,-0.7789575101263115,0.24324324324324326
2023,2,52,SEA,Zach Charbonnet,RB,22.0,2025.0,49.0,0,0,0,16.0,,16.0,1.0440846144765321,0.8571428571428571
2023,2,53,CHI,Gervon Dexter,DL,21.0,2025.0,49.0,2,0,0,17.0,,17.0,1.1656207561167218,0.8764478764478765
2023,2,54,LAC,Tuli Tuipulotu,DL,21.0,2025.0,50.0,3,0,1,21.0,,21.0,1.65176532267748,0.9324324324324325
2023,2,55,KAN,Rashee Rice,WR,23.0,2025.0,28.0,0,0,0,16.0,,16.0,1.0440846144765321,0.8571428571428571
2023,2,56,CHI,Tyrique Stevenson,CB,23.0,2025.0,45.0,3,0,0,14.0,,14.0,0.8010123311961529,0.8146718146718147
2023,2,57,NYG,John Michael Schmitz,OL,24.0,2025.0,41.0,3,0,0,14.0,,14.0,0.8010123311961529,0.8146718146718147
2023,2,58,DAL,Luke Schoonmaker,TE,24.0,2025.0,51.0,0,0,0,4.0,,4.0,-0.41434908520574276,0.48841698841698844
2023,2,59,BUF,O'Cyrus Torrence,OL,23.0,2025.0,51.0,3,0,0,23.0,,23.0,1.894837605957859,0.9459459459459459
2023,2,60,CIN,DJ Turner,DB,22.0,2025.0,45.0,3,0,0,12.0,,12.0,0.5579400479157738,0.7567567567567568
2023,2,61,JAX,Brenton Strange,TE,22.0,2025.0,43.0,2,0,0,8.0,,8.0,0.07179548135501551,0.6467181467181468
2023,2,62,HOU,Juice Scruggs,OL,23.0,2025.0,37.0,1,0,0,7.0,,7.0,-0.049740660285174064,0.6138996138996139
2023,2,63,DEN,Marvin Mims,WR,21.0,2025.0,48.0,0,1,2,13.0,,13.0,0.6794761895559633,0.7876447876447876
2023,3,64,CHI,Zacch Pickens,DL,23.0,2025.0,29.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2023,3,65,PHI,Tyler Steen,OL,23.0,2025.0,45.0,1,0,0,10.0,,10.0,0.3148677646353947,0.7084942084942085
2023,3,66,PHI,Sydney Brown,DB,23.0,2025.0,42.0,0,0,0,5.0,,5.0,-0.2928129435655532,0.5231660231660231
2023,3,67,DEN,Drew Sanders,LB,22.0,2024.0,21.0,0,0,0,2.0,,2.0,-0.6574213684861219,0.333976833976834
2023,3,68,DET,Hendon Hooker,QB,25.0,2024.0,3.0,0,0,0,0.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,3,69,HOU,Tank Dell,WR,23.0,2024.0,25.0,1,0,0,12.0,,12.0,0.5579400479157738,0.7567567567567568
2023,3,70,LVR,Byron Young,DL,22.0,2025.0,23.0,0,0,0,2.0,,0.0,-0.9004936517665011,0.09652509652509653
2023,3,71,NOR,Kendre Miller,RB,21.0,2025.0,21.0,0,0,0,4.0,,4.0,-0.41434908520574276,0.48841698841698844
2023,3,72,ARI,Garrett Williams,DB,22.0,2025.0,35.0,2,0,0,9.0,,9.0,0.19333162299520507,0.6776061776061776
2023,3,73,NYG,Jalin Hyatt,WR,21.0,2025.0,41.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2023,3,74,CLE,Cedric Tillman,WR,23.0,2025.0,38.0,1,0,0,6.0,,6.0,-0.17127680192536363,0.5637065637065637
2023,3,75,ATL,Zach Harrison,DE,22.0,2025.0,40.0,0,0,0,5.0,,5.0,-0.2928129435655532,0.5231660231660231
2023,3,76,NWE,Marte Mapu,DB,23.0,2025.0,44.0,0,0,0,7.0,,7.0,-0.049740660285174064,0.6138996138996139
2023,3,77,LAR,Byron Young,LB,25.0,2025.0,51.0,3,0,1,25.0,,25.0,2.137909889238238,0.9613899613899614
2023,3,78,GNB,Tucker Kraft,TE,22.0,2025.0,42.0,1,0,0,15.0,,15.0,0.9225484728363426,0.8359073359073359
2023,3,79,IND,Josh Downs,WR,22.0,2025.0,47.0,2,0,0,19.0,,19.0,1.4086930393971009,0.9092664092664092
2023,3,80,CAR,DJ Johnson,OLB,24.0,2025.0,31.0,0,0,0,3.0,,3.0,-0.5358852268459323,0.416988416988417
2023,3,81,TEN,Tyjae Spears,RB,22.0,2025.0,42.0,0,0,0,13.0,,13.0,0.6794761895559633,0.7876447876447876
2023,3,82,TAM,YaYa Diaby,DL,24.0,2025.0,51.0,2,0,0,19.0,,19.0,1.4086930393971009,0.9092664092664092
2023,3,83,DEN,Riley Moss,DB,23.0,2025.0,45.0,2,0,0,12.0,,12.0,0.5579400479157738,0.7567567567567568
2023,3,84,MIA,De'Von Achane,RB,21.0,2025.0,44.0,2,0,1,31.0,,31.0,2.8671267390793758,0.9768339768339769
2023,3,85,LAC,Daiyan Henley,LB,23.0,2025.0,48.0,2,0,0,18.0,,18.0,1.2871568977569114,0.8918918918918919
